Date,BBB
8/17/2006,1.27
8/18/2006,1.27
8/21/2006,1.27
8/22/2006,1.27
8/23/2006,1.27
8/24/2006,1.27
8/25/2006,1.27
8/28/2006,1.27
8/29/2006,1.27
8/30/2006,1.27
8/31/2006,1.28
9/1/2006,1.28
9/4/2006,1.28
9/5/2006,1.27
9/6/2006,1.28
9/7/2006,1.27
9/8/2006,1.27
9/11/2006,1.27
9/12/2006,1.27
9/13/2006,1.27
9/14/2006,1.27
9/15/2006,1.26
9/18/2006,1.26
9/19/2006,1.27
9/20/2006,1.27
9/21/2006,1.28
9/22/2006,1.28
9/25/2006,1.28
9/26/2006,1.28
9/27/2006,1.28
9/28/2006,1.28
9/29/2006,1.28
9/30/2006,1.29
10/2/2006,1.29
10/3/2006,1.29
10/4/2006,1.3
10/5/2006,1.29
10/6/2006,1.28
10/9/2006,1.28
10/10/2006,1.28
10/11/2006,1.28
10/12/2006,1.27
10/13/2006,1.27
10/16/2006,1.27
10/17/2006,1.27
10/18/2006,1.26
10/19/2006,1.26
10/20/2006,1.25
10/23/2006,1.25
10/24/2006,1.25
10/25/2006,1.25
10/26/2006,1.25
10/27/2006,1.25
10/30/2006,1.25
10/31/2006,1.26
11/1/2006,1.26
11/2/2006,1.25
11/3/2006,1.23
11/6/2006,1.23
11/7/2006,1.23
11/8/2006,1.23
11/9/2006,1.22
11/10/2006,1.22
11/13/2006,1.22
11/14/2006,1.22
11/15/2006,1.21
11/16/2006,1.21
11/17/2006,1.22
11/20/2006,1.21
11/21/2006,1.21
11/22/2006,1.22
11/23/2006,1.22
11/24/2006,1.22
11/27/2006,1.22
11/28/2006,1.22
11/29/2006,1.22
11/30/2006,1.23
12/1/2006,1.24
12/4/2006,1.23
12/5/2006,1.23
12/6/2006,1.22
12/7/2006,1.21
12/8/2006,1.21
12/11/2006,1.21
12/12/2006,1.22
12/13/2006,1.21
12/14/2006,1.22
12/15/2006,1.22
12/18/2006,1.22
12/19/2006,1.22
12/20/2006,1.22
12/21/2006,1.22
12/22/2006,1.21
12/25/2006,1.21
12/26/2006,1.21
12/27/2006,1.21
12/28/2006,1.2
12/29/2006,1.2
12/31/2006,1.22
1/1/2007,1.22
1/2/2007,1.22
1/3/2007,1.22
1/4/2007,1.21
1/5/2007,1.21
1/8/2007,1.21
1/9/2007,1.21
1/10/2007,1.21
1/11/2007,1.2
1/12/2007,1.2
1/15/2007,1.19
1/16/2007,1.19
1/17/2007,1.18
1/18/2007,1.18
1/19/2007,1.18
1/22/2007,1.18
1/23/2007,1.17
1/24/2007,1.16
1/25/2007,1.15
1/26/2007,1.15
1/29/2007,1.15
1/30/2007,1.15
1/31/2007,1.17
2/1/2007,1.16
2/2/2007,1.16
2/5/2007,1.15
2/6/2007,1.15
2/7/2007,1.15
2/8/2007,1.14
2/9/2007,1.14
2/12/2007,1.14
2/13/2007,1.14
2/14/2007,1.14
2/15/2007,1.13
2/16/2007,1.13
2/19/2007,1.13
2/20/2007,1.12
2/21/2007,1.12
2/22/2007,1.12
2/23/2007,1.12
2/26/2007,1.12
2/27/2007,1.15
2/28/2007,1.16
3/1/2007,1.16
3/2/2007,1.17
3/5/2007,1.19
3/6/2007,1.19
3/7/2007,1.19
3/8/2007,1.18
3/9/2007,1.17
3/12/2007,1.18
3/13/2007,1.2
3/14/2007,1.2
3/15/2007,1.2
3/16/2007,1.2
3/19/2007,1.2
3/20/2007,1.2
3/21/2007,1.21
3/22/2007,1.2
3/23/2007,1.2
3/26/2007,1.2
3/27/2007,1.2
3/28/2007,1.21
3/29/2007,1.21
3/30/2007,1.2
3/31/2007,1.22
4/2/2007,1.22
4/3/2007,1.22
4/4/2007,1.23
4/5/2007,1.23
4/6/2007,1.225
4/9/2007,1.22
4/10/2007,1.21
4/11/2007,1.21
4/12/2007,1.21
4/13/2007,1.2
4/16/2007,1.2
4/17/2007,1.2
4/18/2007,1.2
4/19/2007,1.2
4/20/2007,1.2
4/23/2007,1.2
4/24/2007,1.2
4/25/2007,1.2
4/26/2007,1.2
4/27/2007,1.2
4/30/2007,1.2
5/1/2007,1.2
5/2/2007,1.2
5/3/2007,1.2
5/4/2007,1.2
5/7/2007,1.19
5/8/2007,1.19
5/9/2007,1.19
5/10/2007,1.19
5/11/2007,1.19
5/14/2007,1.18
5/15/2007,1.17
5/16/2007,1.17
5/17/2007,1.17
5/18/2007,1.17
5/21/2007,1.17
5/22/2007,1.16
5/23/2007,1.16
5/24/2007,1.16
5/25/2007,1.16
5/28/2007,1.16
5/29/2007,1.16
5/30/2007,1.17
5/31/2007,1.2
6/1/2007,1.19
6/4/2007,1.19
6/5/2007,1.19
6/6/2007,1.2
6/7/2007,1.21
6/8/2007,1.22
6/11/2007,1.22
6/12/2007,1.22
6/13/2007,1.22
6/14/2007,1.21
6/15/2007,1.21
6/18/2007,1.21
6/19/2007,1.21
6/20/2007,1.21
6/21/2007,1.22
6/22/2007,1.23
6/25/2007,1.24
6/26/2007,1.24
6/27/2007,1.25
6/28/2007,1.25
6/29/2007,1.26
6/30/2007,1.27
7/2/2007,1.27
7/3/2007,1.27
7/4/2007,1.27
7/5/2007,1.27
7/6/2007,1.26
7/9/2007,1.26
7/10/2007,1.28
7/11/2007,1.29
7/12/2007,1.29
7/13/2007,1.29
7/16/2007,1.29
7/17/2007,1.29
7/18/2007,1.31
7/19/2007,1.32
7/20/2007,1.35
7/23/2007,1.36
7/24/2007,1.38
7/25/2007,1.41
7/26/2007,1.56
7/27/2007,1.61
7/30/2007,1.61
7/31/2007,1.62
8/1/2007,1.62
8/2/2007,1.61
8/3/2007,1.62
8/6/2007,1.63
8/7/2007,1.63
8/8/2007,1.61
8/9/2007,1.6
8/10/2007,1.62
8/13/2007,1.62
8/14/2007,1.63
8/15/2007,1.68
8/16/2007,1.76
8/17/2007,1.77
8/20/2007,1.78
8/21/2007,1.79
8/22/2007,1.79
8/23/2007,1.76
8/24/2007,1.75
8/27/2007,1.76
8/28/2007,1.79
8/29/2007,1.8
8/30/2007,1.81
8/31/2007,1.74
9/3/2007,1.74
9/4/2007,1.77
9/5/2007,1.78
9/6/2007,1.79
9/7/2007,1.83
9/10/2007,1.85
9/11/2007,1.86
9/12/2007,1.86
9/13/2007,1.86
9/14/2007,1.86
9/17/2007,1.85
9/18/2007,1.86
9/19/2007,1.83
9/20/2007,1.8
9/21/2007,1.78
9/24/2007,1.77
9/25/2007,1.78
9/26/2007,1.77
9/27/2007,1.77
9/28/2007,1.77
9/30/2007,1.78
10/1/2007,1.78
10/2/2007,1.79
10/3/2007,1.78
10/4/2007,1.77
10/5/2007,1.76
10/8/2007,1.75
10/9/2007,1.74
10/10/2007,1.72
10/11/2007,1.7
10/12/2007,1.68
10/15/2007,1.67
10/16/2007,1.68
10/17/2007,1.7
10/18/2007,1.72
10/19/2007,1.74
10/22/2007,1.75
10/23/2007,1.75
10/24/2007,1.77
10/25/2007,1.78
10/26/2007,1.78
10/29/2007,1.77
10/30/2007,1.78
10/31/2007,1.83
11/1/2007,1.86
11/2/2007,1.9
11/5/2007,1.91
11/6/2007,1.91
11/7/2007,1.94
11/8/2007,1.98
11/9/2007,2.01
11/12/2007,2.01
11/13/2007,2.04
11/14/2007,2.05
11/15/2007,2.08
11/16/2007,2.12
11/19/2007,2.17
11/20/2007,2.19
11/21/2007,2.24
11/22/2007,2.24
11/23/2007,2.23
11/26/2007,2.27
11/27/2007,2.3
11/28/2007,2.32
11/29/2007,2.35
11/30/2007,2.34
12/3/2007,2.35
12/4/2007,2.38
12/5/2007,2.41
12/6/2007,2.44
12/7/2007,2.43
12/10/2007,2.43
12/11/2007,2.45
12/12/2007,2.44
12/13/2007,2.44
12/14/2007,2.44
12/17/2007,2.43
12/18/2007,2.43
12/19/2007,2.43
12/20/2007,2.44
12/21/2007,2.43
12/24/2007,2.42
12/25/2007,2.42
12/26/2007,2.42
12/27/2007,2.42
12/28/2007,2.43
12/31/2007,2.45
1/1/2008,2.46
1/2/2008,2.47
1/3/2008,2.49
1/4/2008,2.52
1/7/2008,2.56
1/8/2008,2.58
1/9/2008,2.64
1/10/2008,2.62
1/11/2008,2.57
1/14/2008,2.58
1/15/2008,2.59
1/16/2008,2.6
1/17/2008,2.64
1/18/2008,2.66
1/21/2008,2.66
1/22/2008,2.75
1/23/2008,2.79
1/24/2008,2.77
1/25/2008,2.75
1/28/2008,2.76
1/29/2008,2.75
1/30/2008,2.75
1/31/2008,2.77
2/1/2008,2.78
2/4/2008,2.78
2/5/2008,2.79
2/6/2008,2.8
2/7/2008,2.82
2/8/2008,2.83
2/11/2008,2.86
2/12/2008,2.87
2/13/2008,2.88
2/14/2008,2.89
2/15/2008,2.9
2/18/2008,2.9
2/19/2008,2.9
2/20/2008,2.91
2/21/2008,2.93
2/22/2008,2.95
2/25/2008,2.95
2/26/2008,2.96
2/27/2008,2.96
2/28/2008,3.02
2/29/2008,3.07
3/3/2008,3.1
3/4/2008,3.15
3/5/2008,3.18
3/6/2008,3.25
3/7/2008,3.28
3/10/2008,3.32
3/11/2008,3.35
3/12/2008,3.38
3/13/2008,3.43
3/14/2008,3.45
3/17/2008,3.52
3/18/2008,3.52
3/19/2008,3.54
3/20/2008,3.54
3/21/2008,3.525
3/24/2008,3.51
3/25/2008,3.49
3/26/2008,3.49
3/27/2008,3.49
3/28/2008,3.49
3/31/2008,3.48
4/1/2008,3.46
4/2/2008,3.4
4/3/2008,3.39
4/4/2008,3.37
4/7/2008,3.31
4/8/2008,3.3
4/9/2008,3.32
4/10/2008,3.32
4/11/2008,3.33
4/14/2008,3.33
4/15/2008,3.33
4/16/2008,3.31
4/17/2008,3.29
4/18/2008,3.24
4/21/2008,3.22
4/22/2008,3.18
4/23/2008,3.17
4/24/2008,3.14
4/25/2008,3.13
4/28/2008,3.08
4/29/2008,3.07
4/30/2008,3.03
5/1/2008,2.99
5/2/2008,2.95
5/5/2008,2.95
5/6/2008,2.96
5/7/2008,2.95
5/8/2008,2.97
5/9/2008,2.97
5/12/2008,2.97
5/13/2008,2.95
5/14/2008,2.93
5/15/2008,2.93
5/16/2008,2.91
5/19/2008,2.91
5/20/2008,2.92
5/21/2008,2.92
5/22/2008,2.92
5/23/2008,2.94
5/26/2008,2.94
5/27/2008,2.94
5/28/2008,2.92
5/29/2008,2.9
5/30/2008,2.9
5/31/2008,2.83
6/2/2008,2.84
6/3/2008,2.85
6/4/2008,2.86
6/5/2008,2.84
6/6/2008,2.85
6/9/2008,2.83
6/10/2008,2.83
6/11/2008,2.84
6/12/2008,2.83
6/13/2008,2.83
6/16/2008,2.82
6/17/2008,2.82
6/18/2008,2.84
6/19/2008,2.84
6/20/2008,2.86
6/23/2008,2.87
6/24/2008,2.89
6/25/2008,2.9
6/26/2008,2.97
6/27/2008,3.015
6/30/2008,3.06
7/1/2008,3.09
7/2/2008,3.09
7/3/2008,3.11
7/4/2008,3.11
7/7/2008,3.12
7/8/2008,3.15
7/9/2008,3.17
7/10/2008,3.18
7/11/2008,3.19
7/14/2008,3.2
7/15/2008,3.24
7/16/2008,3.25
7/17/2008,3.26
7/18/2008,3.25
7/21/2008,3.24
7/22/2008,3.26
7/23/2008,3.25
7/24/2008,3.27
7/25/2008,3.28
7/28/2008,3.3
7/29/2008,3.29
7/30/2008,3.3
7/31/2008,3.31
8/1/2008,3.32
8/4/2008,3.32
8/5/2008,3.33
8/6/2008,3.33
8/7/2008,3.35
8/8/2008,3.35
8/11/2008,3.35
8/12/2008,3.36
8/13/2008,3.35
8/14/2008,3.36
8/15/2008,3.37
8/18/2008,3.38
8/19/2008,3.39
8/20/2008,3.42
8/21/2008,3.42
8/22/2008,3.43
8/25/2008,3.45
8/26/2008,3.46
8/27/2008,3.46
8/28/2008,3.47
8/29/2008,3.48
8/31/2008,3.47
9/1/2008,3.47
9/2/2008,3.49
9/3/2008,3.5
9/4/2008,3.52
9/5/2008,3.53
9/8/2008,3.53
9/9/2008,3.56
9/10/2008,3.59
9/11/2008,3.64
9/12/2008,3.66
9/15/2008,3.8
9/16/2008,3.91
9/17/2008,4.03
9/18/2008,4.1
9/19/2008,4.02
9/22/2008,4.02
9/23/2008,4.05
9/24/2008,4.13
9/25/2008,4.23
9/26/2008,4.29
9/29/2008,4.4
9/30/2008,4.56
10/1/2008,4.64
10/2/2008,4.84
10/3/2008,4.91
10/6/2008,5.06
10/7/2008,5.15
10/8/2008,5.25
10/9/2008,5.37
10/10/2008,5.81
10/13/2008,5.82
10/14/2008,5.86
10/15/2008,5.97
10/16/2008,6.17
10/17/2008,6.4
10/20/2008,6.46
10/21/2008,6.55
10/22/2008,6.57
10/23/2008,6.61
10/24/2008,6.77
10/27/2008,6.86
10/28/2008,6.93
10/29/2008,6.99
10/30/2008,6.985
10/31/2008,6.98
11/3/2008,6.99
11/4/2008,6.99
11/5/2008,6.91
11/6/2008,6.89
11/7/2008,6.87
11/10/2008,6.86
11/11/2008,6.86
11/12/2008,6.86
11/13/2008,6.92
11/14/2008,6.92
11/17/2008,6.97
11/18/2008,7.07
11/19/2008,7.14
11/20/2008,7.3
11/21/2008,7.44
11/24/2008,7.54
11/25/2008,7.58
11/26/2008,7.59
11/27/2008,7.59
11/28/2008,7.62
11/30/2008,7.68
12/1/2008,7.72
12/2/2008,7.81
12/3/2008,7.88
12/4/2008,7.9
12/5/2008,7.94
12/8/2008,7.94
12/9/2008,7.97
12/10/2008,7.98
12/11/2008,7.995
12/12/2008,8.01
12/15/2008,8.02
12/16/2008,8.04
12/17/2008,7.98
12/18/2008,7.92
12/19/2008,7.86
12/22/2008,7.84
12/23/2008,7.81
12/24/2008,7.78
12/25/2008,7.78
12/26/2008,7.78
12/29/2008,7.77
12/30/2008,7.69
12/31/2008,7.84
1/1/2009,7.83
1/2/2009,7.82
1/5/2009,7.73
1/6/2009,7.54
1/7/2009,7.42
1/8/2009,7.34
1/9/2009,7.28
1/12/2009,7.22
1/13/2009,7.21
1/14/2009,7.17
1/15/2009,7.18
1/16/2009,7.13
1/19/2009,7.13
1/20/2009,7.11
1/21/2009,7.08
1/22/2009,7.07
1/23/2009,7.05
1/26/2009,6.99
1/27/2009,6.93
1/28/2009,6.85
1/29/2009,6.77
1/30/2009,6.71
1/31/2009,6.79
2/2/2009,6.78
2/3/2009,6.77
2/4/2009,6.73
2/5/2009,6.7
2/6/2009,6.67
2/9/2009,6.62
2/10/2009,6.6
2/11/2009,6.58
2/12/2009,6.62
2/13/2009,6.63
2/16/2009,6.62
2/17/2009,6.65
2/18/2009,6.69
2/19/2009,6.69
2/20/2009,6.73
2/23/2009,6.75
2/24/2009,6.83
2/25/2009,6.83
2/26/2009,6.88
2/27/2009,6.93
2/28/2009,6.87
3/2/2009,6.94
3/3/2009,6.98
3/4/2009,7.02
3/5/2009,7.06
3/6/2009,7.11
3/9/2009,7.16
3/10/2009,7.19
3/11/2009,7.2
3/12/2009,7.23
3/13/2009,7.24
3/16/2009,7.22
3/17/2009,7.22
3/18/2009,7.26
3/19/2009,7.28
3/20/2009,7.29
3/23/2009,7.3
3/24/2009,7.28
3/25/2009,7.27
3/26/2009,7.25
3/27/2009,7.23
3/30/2009,7.24
3/31/2009,7.31
4/1/2009,7.32
4/2/2009,7.28
4/3/2009,7.25
4/6/2009,7.21
4/7/2009,7.18
4/8/2009,7.13
4/9/2009,7.05
4/10/2009,7.025
4/13/2009,6.95
4/14/2009,6.95
4/15/2009,6.89
4/16/2009,6.81
4/17/2009,6.7
4/20/2009,6.66
4/21/2009,6.64
4/22/2009,6.59
4/23/2009,6.59
4/24/2009,6.55
4/27/2009,6.53
4/28/2009,6.47
4/29/2009,6.37
4/30/2009,6.29
5/1/2009,6.19
5/4/2009,6.15
5/5/2009,6.06
5/6/2009,5.97
5/7/2009,5.83
5/8/2009,5.73
5/11/2009,5.74
5/12/2009,5.72
5/13/2009,5.73
5/14/2009,5.75
5/15/2009,5.73
5/18/2009,5.72
5/19/2009,5.65
5/20/2009,5.58
5/21/2009,5.53
5/22/2009,5.48
5/25/2009,5.48
5/26/2009,5.42
5/27/2009,5.33
5/28/2009,5.24
5/29/2009,5.14
5/31/2009,5.1
6/1/2009,5.05
6/2/2009,4.9
6/3/2009,4.82
6/4/2009,4.77
6/5/2009,4.69
6/8/2009,4.64
6/9/2009,4.62
6/10/2009,4.53
6/11/2009,4.47
6/12/2009,4.44
6/15/2009,4.41
6/16/2009,4.39
6/17/2009,4.4
6/18/2009,4.37
6/19/2009,4.34
6/22/2009,4.36
6/23/2009,4.35
6/24/2009,4.36
6/25/2009,4.36
6/26/2009,4.38
6/29/2009,4.38
6/30/2009,4.33
7/1/2009,4.33
7/2/2009,4.33
7/3/2009,4.33
7/6/2009,4.34
7/7/2009,4.33
7/8/2009,4.34
7/9/2009,4.34
7/10/2009,4.35
7/13/2009,4.34
7/14/2009,4.3
7/15/2009,4.24
7/16/2009,4.21
7/17/2009,4.17
7/20/2009,4.15
7/21/2009,4.12
7/22/2009,4.08
7/23/2009,4.02
7/24/2009,3.97
7/27/2009,3.92
7/28/2009,3.87
7/29/2009,3.79
7/30/2009,3.69
7/31/2009,3.65
8/3/2009,3.6
8/4/2009,3.54
8/5/2009,3.49
8/6/2009,3.43
8/7/2009,3.38
8/10/2009,3.36
8/11/2009,3.37
8/12/2009,3.38
8/13/2009,3.37
8/14/2009,3.38
8/17/2009,3.41
8/18/2009,3.43
8/19/2009,3.45
8/20/2009,3.44
8/21/2009,3.43
8/24/2009,3.41
8/25/2009,3.39
8/26/2009,3.38
8/27/2009,3.36
8/28/2009,3.34
8/31/2009,3.34
9/1/2009,3.35
9/2/2009,3.36
9/3/2009,3.36
9/4/2009,3.35
9/7/2009,3.35
9/8/2009,3.33
9/9/2009,3.32
9/10/2009,3.28
9/11/2009,3.25
9/14/2009,3.23
9/15/2009,3.18
9/16/2009,3.14
9/17/2009,3.12
9/18/2009,3.08
9/21/2009,3.07
9/22/2009,3.05
9/23/2009,3.04
9/24/2009,3.04
9/25/2009,3.04
9/28/2009,3.05
9/29/2009,3.05
9/30/2009,3.06
10/1/2009,3.09
10/2/2009,3.11
10/5/2009,3.1
10/6/2009,3.07
10/7/2009,3.06
10/8/2009,3.05
10/9/2009,3.02
10/12/2009,3.02
10/13/2009,3.02
10/14/2009,3.01
10/15/2009,2.99
10/16/2009,2.98
10/19/2009,2.97
10/20/2009,2.97
10/21/2009,2.94
10/22/2009,2.92
10/23/2009,2.9
10/26/2009,2.88
10/27/2009,2.88
10/28/2009,2.89
10/29/2009,2.88
10/30/2009,2.89
10/31/2009,2.88
11/2/2009,2.89
11/3/2009,2.89
11/4/2009,2.88
11/5/2009,2.88
11/6/2009,2.88
11/9/2009,2.87
11/10/2009,2.85
11/11/2009,2.85
11/12/2009,2.86
11/13/2009,2.85
11/16/2009,2.84
11/17/2009,2.83
11/18/2009,2.83
11/19/2009,2.82
11/20/2009,2.81
11/23/2009,2.81
11/24/2009,2.82
11/25/2009,2.82
11/26/2009,2.82
11/27/2009,2.84
11/30/2009,2.88
12/1/2009,2.88
12/2/2009,2.86
12/3/2009,2.84
12/4/2009,2.81
12/7/2009,2.79
12/8/2009,2.78
12/9/2009,2.77
12/10/2009,2.74
12/11/2009,2.72
12/14/2009,2.67
12/15/2009,2.64
12/16/2009,2.62
12/17/2009,2.6
12/18/2009,2.58
12/21/2009,2.57
12/22/2009,2.56
12/23/2009,2.55
12/24/2009,2.53
12/25/2009,2.525
12/28/2009,2.52
12/29/2009,2.5
12/30/2009,2.49
12/31/2009,2.48
1/1/2010,2.47
1/4/2010,2.46
1/5/2010,2.42
1/6/2010,2.38
1/7/2010,2.34
1/8/2010,2.31
1/11/2010,2.29
1/12/2010,2.29
1/13/2010,2.28
1/14/2010,2.27
1/15/2010,2.28
1/18/2010,2.28
1/19/2010,2.29
1/20/2010,2.29
1/21/2010,2.3
1/22/2010,2.32
1/25/2010,2.34
1/26/2010,2.35
1/27/2010,2.35
1/28/2010,2.35
1/29/2010,2.35
1/31/2010,2.3
2/1/2010,2.32
2/2/2010,2.31
2/3/2010,2.3
2/4/2010,2.33
2/5/2010,2.36
2/8/2010,2.38
2/9/2010,2.39
2/10/2010,2.39
2/11/2010,2.38
2/12/2010,2.38
2/15/2010,2.37
2/16/2010,2.38
2/17/2010,2.37
2/18/2010,2.34
2/19/2010,2.33
2/22/2010,2.31
2/23/2010,2.3
2/24/2010,2.3
2/25/2010,2.31
2/26/2010,2.31
2/28/2010,2.33
3/1/2010,2.35
3/2/2010,2.31
3/3/2010,2.31
3/4/2010,2.3
3/5/2010,2.27
3/8/2010,2.24
3/9/2010,2.23
3/10/2010,2.21
3/11/2010,2.2
3/12/2010,2.19
3/15/2010,2.18
3/16/2010,2.18
3/17/2010,2.16
3/18/2010,2.15
3/19/2010,2.14
3/22/2010,2.13
3/23/2010,2.13
3/24/2010,2.11
3/25/2010,2.09
3/26/2010,2.08
3/29/2010,2.08
3/30/2010,2.07
3/31/2010,2.05
4/1/2010,2.04
4/2/2010,2.03
4/5/2010,2.02
4/6/2010,2.01
4/7/2010,2.01
4/8/2010,2
4/9/2010,1.99
4/12/2010,1.99
4/13/2010,1.99
4/14/2010,1.97
4/15/2010,1.95
4/16/2010,1.95
4/19/2010,1.94
4/20/2010,1.93
4/21/2010,1.93
4/22/2010,1.92
4/23/2010,1.91
4/26/2010,1.91
4/27/2010,1.94
4/28/2010,1.94
4/29/2010,1.95
4/30/2010,1.97
5/3/2010,1.98
5/4/2010,2.015
5/5/2010,2.05
5/6/2010,2.16
5/7/2010,2.25
5/10/2010,2.2
5/11/2010,2.22
5/12/2010,2.2
5/13/2010,2.18
5/14/2010,2.21
5/17/2010,2.21
5/18/2010,2.23
5/19/2010,2.3
5/20/2010,2.4
5/21/2010,2.44
5/24/2010,2.46
5/25/2010,2.53
5/26/2010,2.52
5/27/2010,2.5
5/28/2010,2.5
5/31/2010,2.51
6/1/2010,2.53
6/2/2010,2.56
6/3/2010,2.53
6/4/2010,2.56
6/7/2010,2.58
6/8/2010,2.62
6/9/2010,2.62
6/10/2010,2.62
6/11/2010,2.63
6/14/2010,2.61
6/15/2010,2.61
6/16/2010,2.6
6/17/2010,2.59
6/18/2010,2.58
6/21/2010,2.54
6/22/2010,2.55
6/23/2010,2.56
6/24/2010,2.57
6/25/2010,2.58
6/28/2010,2.59
6/29/2010,2.6
6/30/2010,2.63
7/1/2010,2.64
7/2/2010,2.64
7/5/2010,2.64
7/6/2010,2.63
7/7/2010,2.63
7/8/2010,2.62
7/9/2010,2.6
7/12/2010,2.58
7/13/2010,2.55
7/14/2010,2.54
7/15/2010,2.54
7/16/2010,2.54
7/19/2010,2.54
7/20/2010,2.54
7/21/2010,2.52
7/22/2010,2.51
7/23/2010,2.48
7/26/2010,2.45
7/27/2010,2.41
7/28/2010,2.4
7/29/2010,2.39
7/30/2010,2.41
7/31/2010,2.41
8/2/2010,2.4
8/3/2010,2.4
8/4/2010,2.38
8/5/2010,2.38
8/6/2010,2.38
8/9/2010,2.37
8/10/2010,2.39
8/11/2010,2.41
8/12/2010,2.43
8/13/2010,2.42
8/16/2010,2.43
8/17/2010,2.42
8/18/2010,2.41
8/19/2010,2.41
8/20/2010,2.4
8/23/2010,2.41
8/24/2010,2.42
8/25/2010,2.44
8/26/2010,2.46
8/27/2010,2.45
8/30/2010,2.46
8/31/2010,2.49
9/1/2010,2.48
9/2/2010,2.46
9/3/2010,2.44
9/6/2010,2.44
9/7/2010,2.44
9/8/2010,2.43
9/9/2010,2.41
9/10/2010,2.39
9/13/2010,2.37
9/14/2010,2.37
9/15/2010,2.36
9/16/2010,2.35
9/17/2010,2.35
9/20/2010,2.35
9/21/2010,2.35
9/22/2010,2.36
9/23/2010,2.36
9/24/2010,2.35
9/27/2010,2.35
9/28/2010,2.36
9/29/2010,2.36
9/30/2010,2.37
10/1/2010,2.36
10/4/2010,2.37
10/5/2010,2.36
10/6/2010,2.35
10/7/2010,2.34
10/8/2010,2.33
10/11/2010,2.33
10/12/2010,2.32
10/13/2010,2.31
10/14/2010,2.3
10/15/2010,2.3
10/18/2010,2.31
10/19/2010,2.31
10/20/2010,2.32
10/21/2010,2.3
10/22/2010,2.29
10/25/2010,2.27
10/26/2010,2.26
10/27/2010,2.24
10/28/2010,2.25
10/29/2010,2.25
10/31/2010,2.26
11/1/2010,2.28
11/2/2010,2.26
11/3/2010,2.26
11/4/2010,2.25
11/5/2010,2.23
11/8/2010,2.23
11/9/2010,2.22
11/10/2010,2.23
11/11/2010,2.23
11/12/2010,2.24
11/15/2010,2.24
11/16/2010,2.24
11/17/2010,2.25
11/18/2010,2.23
11/19/2010,2.22
11/22/2010,2.23
11/23/2010,2.26
11/24/2010,2.24
11/25/2010,2.24
11/26/2010,2.24
11/29/2010,2.27
11/30/2010,2.28
12/1/2010,2.27
12/2/2010,2.25
12/3/2010,2.25
12/6/2010,2.24
12/7/2010,2.21
12/8/2010,2.18
12/9/2010,2.16
12/10/2010,2.14
12/13/2010,2.15
12/14/2010,2.12
12/15/2010,2.11
12/16/2010,2.12
12/17/2010,2.12
12/20/2010,2.12
12/21/2010,2.13
12/22/2010,2.12
12/23/2010,2.1
12/24/2010,2.1
12/27/2010,2.11
12/28/2010,2.09
12/29/2010,2.11
12/30/2010,2.09
12/31/2010,2.11
1/3/2011,2.11
1/4/2011,2.1
1/5/2011,2.07
1/6/2011,2.06
1/7/2011,2.06
1/10/2011,2.08
1/11/2011,2.07
1/12/2011,2.06
1/13/2011,2.06
1/14/2011,2.05
1/17/2011,2.05
1/18/2011,2.04
1/19/2011,2.04
1/20/2011,2.03
1/21/2011,2.02
1/24/2011,2.01
1/25/2011,2.02
1/26/2011,2.02
1/27/2011,2.01
1/28/2011,2.02
1/31/2011,2.04
2/1/2011,2.03
2/2/2011,2.01
2/3/2011,1.99
2/4/2011,1.96
2/7/2011,1.94
2/8/2011,1.92
2/9/2011,1.92
2/10/2011,1.91
2/11/2011,1.91
2/14/2011,1.91
2/15/2011,1.9
2/16/2011,1.9
2/17/2011,1.9
2/18/2011,1.89
2/21/2011,1.89
2/22/2011,1.91
2/23/2011,1.92
2/24/2011,1.94
2/25/2011,1.93
2/28/2011,1.94
3/1/2011,1.94
3/2/2011,1.93
3/3/2011,1.9
3/4/2011,1.9
3/7/2011,1.9
3/8/2011,1.89
3/9/2011,1.89
3/10/2011,1.92
3/11/2011,1.92
3/14/2011,1.93
3/15/2011,1.97
3/16/2011,1.99
3/17/2011,1.99
3/18/2011,1.97
3/21/2011,1.95
3/22/2011,1.94
3/23/2011,1.94
3/24/2011,1.92
3/25/2011,1.9
3/28/2011,1.89
3/29/2011,1.89
3/30/2011,1.9
3/31/2011,1.89
4/1/2011,1.88
4/4/2011,1.89
4/5/2011,1.86
4/6/2011,1.85
4/7/2011,1.85
4/8/2011,1.84
4/11/2011,1.83
4/12/2011,1.85
4/13/2011,1.85
4/14/2011,1.85
4/15/2011,1.86
4/18/2011,1.87
4/19/2011,1.87
4/20/2011,1.86
4/21/2011,1.85
4/22/2011,1.85
4/25/2011,1.85
4/26/2011,1.85
4/27/2011,1.85
4/28/2011,1.86
4/29/2011,1.85
4/30/2011,1.86
5/2/2011,1.87
5/3/2011,1.87
5/4/2011,1.87
5/5/2011,1.88
5/6/2011,1.89
5/9/2011,1.89
5/10/2011,1.88
5/11/2011,1.89
5/12/2011,1.89
5/13/2011,1.89
5/16/2011,1.89
5/17/2011,1.9
5/18/2011,1.89
5/19/2011,1.89
5/20/2011,1.89
5/23/2011,1.9
5/24/2011,1.9
5/25/2011,1.92
5/26/2011,1.94
5/27/2011,1.95
5/30/2011,1.94
5/31/2011,1.96
6/1/2011,1.97
6/2/2011,1.99
6/3/2011,1.995
6/6/2011,2
6/7/2011,2.01
6/8/2011,2.02
